run_id,seed,year,population,men,women,births,deaths,couples,breakups
4,942484272,26,788,410,378,18,14,145,41
4,942484272,27,781,410,371,11,18,154,39
4,942484272,28,784,410,374,20,17,142,45
4,942484272,29,784,414,370,13,13,148,40
4,942484272,30,777,411,366,7,14,154,39
4,942484272,31,778,412,366,9,8,151,47
4,942484272,32,774,410,364,13,17,152,49
4,942484272,33,769,412,357,12,17,165,38
4,942484272,34,765,407,358,8,12,167,33
4,942484272,35,761,402,359,10,14,180,38
4,942484272,36,777,410,367,30,14,175,48
4,942484272,37,782,413,369,15,10,182,42
4,942484272,38,789,417,372,21,14,186,40
4,942484272,39,801,418,383,27,15,185,46
4,942484272,40,796,418,378,10,15,182,48
4,942484272,41,798,419,379,12,10,182,40
4,942484272,42,803,422,381,20,15,173,42
4,942484272,43,804,423,381,13,12,191,40
4,942484272,44,813,431,382,16,7,196,37
4,942484272,45,818,428,390,18,13,190,41
4,942484272,46,828,433,395,24,14,197,36
4,942484272,47,830,437,393,15,13,188,45
4,942484272,48,842,442,400,19,7,193,45
4,942484272,49,841,443,398,6,7,193,43
4,942484272,50,834,440,394,9,16,194,47
4,942484272,51,840,444,396,19,13,194,54
4,942484272,52,856,453,403,28,12,181,48
4,942484272,53,857,447,410,14,13,190,34
4,942484272,54,858,447,411,16,15,202,39
4,942484272,55,868,455,413,20,10,207,35
4,942484272,56,868,455,413,18,18,211,53
4,942484272,57,884,467,417,30,14,200,59
4,942484272,58,883,465,418,11,12,216,45
4,942484272,59,883,463,420,15,15,210,51
4,942484272,60,893,464,429,20,10,220,44
4,942484272,61,900,466,434,18,11,211,52
4,942484272,62,903,469,434,12,9,207,58
4,942484272,63,903,471,432,10,10,203,51
4,942484272,64,901,470,431,8,10,219,44
4,942484272,65,918,477,441,27,10,225,51
4,942484272,66,934,486,448,22,6,218,56
4,942484272,67,939,490,449,16,11,208,56
4,942484272,68,926,486,440,2,15,218,49
4,942484272,69,927,489,438,13,12,221,57
4,942484272,70,935,496,439,21,13,228,47
4,942484272,71,932,487,445,14,17,229,50
4,942484272,72,932,487,445,13,13,230,51
4,942484272,73,939,492,447,21,14,235,46
4,942484272,74,939,489,450,15,15,233,52
4,942484272,75,944,489,455,15,10,238,48
4,942484272,76,960,494,466,20,4,240,52
4,942484272,77,971,499,472,22,11,243,42
4,942484272,78,980,508,472,20,11,249,43
4,942484272,79,974,505,469,5,11,251,52
4,942484272,80,967,503,464,5,12,255,50
4,942484272,81,969,507,462,17,15,254,56
4,942484272,82,978,512,466,18,9,254,52
4,942484272,83,982,514,468,19,15,249,54
4,942484272,84,986,518,468,25,21,233,60
4,942484272,85,988,516,472,23,21,230,60
4,942484272,86,994,521,473,17,11,216,64
4,942484272,87,997,525,472,14,11,227,53
4,942484272,88,999,528,471,17,15,213,60
4,942484272,89,1009,531,478,26,16,206,65
4,942484272,90,1023,536,487,22,8,236,52
4,942484272,91,1018,531,487,14,19,247,52
4,942484272,92,1018,531,487,17,17,249,53
4,942484272,93,1018,533,485,16,16,237,62
4,942484272,94,1026,541,485,21,13,236,55
4,942484272,95,1028,546,482,17,15,253,50
4,942484272,96,1017,545,472,8,19,252,56
4,942484272,97,1011,540,471,13,19,244,57
4,942484272,98,1018,544,474,20,13,236,69
4,942484272,99,1019,546,473,13,12,247,45
5,929893137,0,496,248,248,0,4,117,4
5,929893137,1,561,285,276,70,5,141,22
5,929893137,2,632,326,306,78,7,139,26
5,929893137,3,661,340,321,41,12,133,33
5,929893137,4,678,350,328,26,9,122,32
5,929893137,5,689,356,333,18,7,124,30
5,929893137,6,695,353,342,24,18,112,33
5,929893137,7,685,343,342,8,18,94,44
5,929893137,8,686,341,345,9,8,98,27
5,929893137,9,680,339,341,2,8,99,17
5,929893137,10,670,333,337,3,13,100,20
5,929893137,11,663,331,332,2,9,103,21
5,929893137,12,654,327,327,5,14,107,21
5,929893137,13,645,322,323,2,11,107,29
5,929893137,14,645,322,323,6,6,131,21
5,929893137,15,640,318,322,5,10,136,29
5,929893137,16,651,328,323,20,9,144,33
5,929893137,17,662,337,325,20,9,152,39
5,929893137,18,681,346,335,26,7,154,25
5,929893137,19,692,344,348,21,10,174,24
5,929893137,20,699,345,354,22,15,170,41
5,929893137,21,718,354,364,24,5,162,36
5,929893137,22,726,357,369,26,18,158,39
5,929893137,23,730,361,369,13,9,165,38
5,929893137,24,734,363,371,12,8,165,31
5,929893137,25,734,364,370,10,10,154,41
5,929893137,26,743,370,373,19,10,141,46
5,929893137,27,743,368,375,14,14,152,31
5,929893137,28,743,365,378,12,12,150,35
5,929893137,29,734,362,372,5,14,157,36
5,929893137,30,733,360,373,14,15,152,42
5,929893137,31,730,357,373,11,14,144,47
5,929893137,32,723,353,370,5,12,139,52
5,929893137,33,728,356,372,10,5,166,28
5,929893137,34,728,355,373,9,9,183,29
5,929893137,35,731,359,372,15,12,183,39
5,929893137,36,744,370,374,22,9,170,44
5,929893137,37,767,386,381,37,14,173,42
5,929893137,38,770,387,383,18,15,187,31
5,929893137,39,779,393,386,19,10,192,36
5,929893137,40,787,398,389,16,8,186,46
5,929893137,41,795,401,394,20,12,180,41
5,929893137,42,797,407,390,15,13,157,60
5,929893137,43,808,412,396,22,11,165,43
5,929893137,44,804,407,397,8,12,182,38
5,929893137,45,799,405,394,7,12,189,30
5,929893137,46,804,409,395,20,15,180,50
5,929893137,47,814,413,401,14,4,178,46
5,929893137,48,812,416,396,14,16,173,43
5,929893137,49,802,415,387,8,18,183,35
5,929893137,50,800,411,389,10,12,177,61
5,929893137,51,795,409,386,13,18,189,46
5,929893137,52,797,409,388,9,7,188,33
5,929893137,53,803,416,387,21,15,183,47
5,929893137,54,811,416,395,22,14,202,44
5,929893137,55,814,418,396,13,10,206,47
5,929893137,56,815,417,398,17,16,214,43
5,929893137,57,825,423,402,18,8,206,48
5,929893137,58,832,425,407,20,13,194,59
5,929893137,59,833,424,409,17,16,207,47
5,929893137,60,831,423,408,14,16,212,45
5,929893137,61,839,428,411,12,4,213,43
5,929893137,62,844,432,412,18,13,200,55
5,929893137,63,846,434,412,18,16,202,53
5,929893137,64,850,432,418,13,9,200,52
5,929893137,65,852,432,420,15,13,197,50
5,929893137,66,853,432,421,15,14,213,38
5,929893137,67,851,429,422,9,11,198,44
5,929893137,68,856,434,422,17,12,189,54
5,929893137,69,856,431,425,15,15,197,47
5,929893137,70,857,436,421,13,12,195,54
5,929893137,71,857,431,426,11,11,224,42
5,929893137,72,865,434,431,15,7,221,52
5,929893137,73,872,438,434,18,11,219,49
5,929893137,74,867,433,434,11,16,217,51
5,929893137,75,871,437,434,13,9,217,53
5,929893137,76,887,447,440,26,10,216,48
5,929893137,77,895,450,445,14,6,224,51
5,929893137,78,898,455,443,16,13,216,48
5,929893137,79,907,459,448,18,9,218,46
5,929893137,80,905,455,450,15,17,217,62
5,929893137,81,913,463,450,19,11,225,51
5,929893137,82,904,461,443,11,20,225,53
5,929893137,83,900,464,436,7,11,222,49
5,929893137,84,907,466,441,14,7,237,42
5,929893137,85,907,463,444,11,11,238,44
5,929893137,86,915,468,447,20,12,217,69
5,929893137,87,925,473,452,22,12,219,50
5,929893137,88,919,468,451,13,19,218,63
5,929893137,89,927,474,453,16,8,227,51
5,929893137,90,939,482,457,21,9,223,47
5,929893137,91,937,481,456,11,13,223,61
5,929893137,92,933,483,450,11,15,228,51
5,929893137,93,932,484,448,11,12,222,52
5,929893137,94,930,483,447,7,9,223,53
5,929893137,95,927,482,445,12,15,224,59
5,929893137,96,940,490,450,28,15,228,58
5,929893137,97,946,493,453,18,12,229,54
5,929893137,98,947,493,454,14,13,240,46
5,929893137,99,938,487,451,10,19,232,55
6,1843824992,0,492,246,246,0,8,100,7
6,1843824992,1,526,260,266,38,4,137,22
6,1843824992,2,576,281,295,56,6,138,29
6,1843824992,3,621,299,322,56,11,132,32
6,1843824992,4,634,303,331,21,8,127,25
6,1843824992,5,638,304,334,18,14,122,30
6,1843824992,6,637,303,334,12,13,117,31
6,1843824992,7,640,308,332,13,10,108,38
6,1843824992,8,636,308,328,6,10,112,19
6,1843824992,9,639,310,329,12,9,107,24
6,1843824992,10,640,312,328,11,10,98,28
6,1843824992,11,630,307,323,4,14,100,21
6,1843824992,12,621,306,315,1,10,109,23
6,1843824992,13,612,305,307,6,15,95,30
6,1843824992,14,607,302,305,7,12,105,25
6,1843824992,15,616,307,309,12,3,124,23
6,1843824992,16,626,317,309,22,12,120,31
6,1843824992,17,633,320,313,12,5,127,29
6,1843824992,18,640,324,316,17,10,137,19
6,1843824992,19,650,330,320,18,8,135,33
6,1843824992,20,668,339,329,27,9,137,25
6,1843824992,21,681,345,336,16,3,134,33
6,1843824992,22,682,346,336,9,8,139,28
6,1843824992,23,687,346,341,16,11,129,43
6,1843824992,24,692,350,342,15,10,144,33
6,1843824992,25,704,349,355,22,10,131,36
6,1843824992,26,697,344,353,6,13,130,35
6,1843824992,27,699,343,356,14,12,141,35
6,1843824992,28,697,341,356,11,13,127,45
6,1843824992,29,694,337,357,7,10,131,32
6,1843824992,30,685,332,353,8,17,134,28
6,1843824992,31,692,337,355,12,5,146,28
6,1843824992,32,695,337,358,17,14,151,40
6,1843824992,33,698,340,358,11,8,148,38
6,1843824992,34,716,354,362,22,4,158,34
6,1843824992,35,719,357,362,14,11,162,37
6,1843824992,36,721,359,362,18,16,164,47
6,1843824992,37,737,363,374,28,12,170,36
6,1843824992,38,744,364,380,19,12,173,42
6,1843824992,39,745,367,378,14,13,157,47
6,1843824992,40,758,375,383,19,6,169,35
6,1843824992,41,764,380,384,20,14,165,41
6,1843824992,42,771,382,389,24,17,178,27
6,1843824992,43,770,386,384,14,15,180,33
6,1843824992,44,766,382,384,14,18,176,42
6,1843824992,45,763,380,383,11,14,181,36
6,1843824992,46,767,383,384,16,12,171,47
6,1843824992,47,779,393,386,20,8,189,28
6,1843824992,48,787,397,390,20,12,189,39
6,1843824992,49,788,394,394,8,7,189,41
6,1843824992,50,790,391,399,13,11,186,50
6,1843824992,51,802,400,402,18,6,197,41
6,1843824992,52,803,400,403,15,14,189,50
6,1843824992,53,810,408,402,18,11,190,45
6,1843824992,54,818,411,407,20,12,200,40
6,1843824992,55,841,417,424,30,7,208,39
6,1843824992,56,845,420,425,15,11,210,43
6,1843824992,57,856,424,432,17,6,192,59
6,1843824992,58,841,419,422,6,21,201,40
6,1843824992,59,859,427,432,29,11,200,54
6,1843824992,60,866,431,435,17,10,214,45
6,1843824992,61,873,437,436,21,14,200,50
6,1843824992,62,890,446,444,26,9,207,44
6,1843824992,63,895,447,448,13,8,213,43
6,1843824992,64,891,446,445,9,13,213,55
6,1843824992,65,891,446,445,11,11,203,57
6,1843824992,66,893,444,449,16,14,198,49
6,1843824992,67,896,444,452,10,7,213,48
6,1843824992,68,907,444,463,23,12,213,57
6,1843824992,69,910,446,464,19,16,228,45
6,1843824992,70,908,440,468,15,17,226,50
6,1843824992,71,914,445,469,17,11,226,59
6,1843824992,72,915,448,467,11,10,231,55
6,1843824992,73,920,450,470,21,16,231,60
6,1843824992,74,915,446,469,9,14,238,38
6,1843824992,75,924,449,475,18,9,226,59
6,1843824992,76,922,451,471,9,11,239,52
6,1843824992,77,927,453,474,18,13,231,60
6,1843824992,78,934,459,475,19,12,236,43
6,1843824992,79,956,474,482,28,6,238,55
6,1843824992,80,957,471,486,19,18,227,52
6,1843824992,81,950,468,482,13,20,238,58
6,1843824992,82,944,463,481,9,15,238,50
6,1843824992,83,957,472,485,25,12,241,56
6,1843824992,84,967,474,493,20,10,228,74
6,1843824992,85,961,467,494,10,16,234,54
6,1843824992,86,961,470,491,15,15,256,44
6,1843824992,87,961,475,486,15,15,230,74
6,1843824992,88,964,472,492,14,11,243,50
6,1843824992,89,982,481,501,28,10,250,55
6,1843824992,90,983,485,498,18,17,242,63
6,1843824992,91,991,491,500,22,14,239,60
6,1843824992,92,992,492,500,12,11,248,61
6,1843824992,93,995,492,503,15,12,262,42
6,1843824992,94,1002,499,503,15,8,264,62
6,1843824992,95,1007,506,501,21,16,247,66
6,1843824992,96,999,506,493,14,22,249,56
6,1843824992,97,995,500,495,12,16,239,65
6,1843824992,98,1002,506,496,18,11,245,56
6,1843824992,99,1007,509,498,13,8,249,51
7,184566854,0,498,249,249,1,3,99,10
7,184566854,1,535,269,266,42,5,114,33
7,184566854,2,596,306,290,68,7,127,26
7,184566854,3,636,325,311,48,8,121,40
7,184566854,4,654,337,317,31,13,120,31
7,184566854,5,649,341,308,10,15,122,25
7,184566854,6,653,342,311,15,11,124,31
7,184566854,7,658,345,313,11,6,120,22
7,184566854,8,655,342,313,10,13,118,30
7,184566854,9,654,340,314,10,11,112,27
7,184566854,10,650,337,313,7,11,117,22
7,184566854,11,645,335,310,6,11,111,30
7,184566854,12,642,334,308,5,8,112,19
7,184566854,13,643,336,307,7,6,102,28
7,184566854,14,637,334,303,3,9,132,23
7,184566854,15,641,336,305,11,7,140,33
7,184566854,16,652,342,310,22,11,145,34
7,184566854,17,657,347,310,18,13,150,26
